run,timestamp_ms,target_rpm,raw_rpm,filtered_rpm,error_rpm,pi_output,pwm_duty,motor_current,encoder_count,state,fault_flags
,4200,150.0,152.41,149.73,0.27,7.46,7.46,0.018,15731,3,0
,4210,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15768,3,0
,4220,150.0,148.4,149.73,0.27,9.95,9.95,0.048,15805,3,0
,4230,150.0,152.41,149.73,0.27,7.58,7.58,0.02,15843,3,0
,4240,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,15881,3,0
,4250,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,15918,3,0
,4260,150.0,148.4,149.73,0.27,9.71,9.71,0.046,15955,3,0
,4270,150.0,148.4,148.4,1.6,9.95,9.95,0.049,15992,3,0
,4280,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16030,3,0
,4290,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,16068,3,0
,4300,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,16105,3,0
,4310,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16142,3,0
,4320,150.0,148.4,148.4,1.6,9.95,9.95,0.049,16179,3,0
,4330,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16217,3,0
,4340,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16254,3,0
,4350,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,16292,3,0
,4360,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16329,3,0
,4370,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16367,3,0
,4380,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16404,3,0
,4390,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,16442,3,0
,4400,150.0,148.4,149.73,0.27,9.47,9.47,0.044,16479,3,0
,4410,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16516,3,0
,4420,150.0,148.4,148.4,1.6,9.95,9.95,0.049,16553,3,0
,4430,150.0,152.41,149.73,0.27,7.58,7.58,0.02,16591,3,0
,4440,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16628,3,0
,4450,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,16666,3,0
,4460,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16703,3,0
,4470,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16741,3,0
,4480,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16778,3,0
,4490,150.0,148.4,149.73,0.27,9.83,9.83,0.047,16815,3,0
,4500,150.0,152.41,149.73,0.27,7.46,7.46,0.018,16853,3,0
,4510,150.0,148.4,149.73,0.27,9.71,9.71,0.046,16890,3,0
,4520,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,16928,3,0
,4530,150.0,148.4,149.73,0.27,9.59,9.59,0.045,16965,3,0
,4540,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17002,3,0
,4550,150.0,152.41,149.73,0.27,7.46,7.46,0.018,17040,3,0
,4560,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17077,3,0
,4570,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,17115,3,0
,4580,150.0,148.4,149.73,0.27,9.59,9.59,0.045,17152,3,0
,4590,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17189,3,0
,4600,150.0,152.41,149.73,0.27,7.46,7.46,0.018,17227,3,0
,4610,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17264,3,0
,4620,150.0,148.4,149.73,0.27,9.95,9.95,0.048,17301,3,0
,4630,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17339,3,0
,4640,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,17377,3,0
,4650,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,17414,3,0
,4660,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17451,3,0
,4670,150.0,148.4,148.4,1.6,9.95,9.95,0.049,17488,3,0
,4680,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17526,3,0
,4690,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17563,3,0
,4700,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,17601,3,0
,4710,150.0,152.41,151.07,-1.07,7.1,7.1,0.015,17639,3,0
,4720,150.0,144.39,149.73,0.27,11.95,11.95,0.074,17675,3,0
,4730,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17713,3,0
,4740,150.0,152.41,149.73,0.27,7.22,7.22,0.016,17751,3,0
,4750,150.0,148.4,151.07,-1.07,9.47,9.47,0.044,17788,3,0
,4760,150.0,148.4,149.73,0.27,9.71,9.71,0.046,17825,3,0
,4770,150.0,148.4,148.4,1.6,9.95,9.95,0.049,17862,3,0
,4780,150.0,152.41,149.73,0.27,7.58,7.58,0.02,17900,3,0
,4790,150.0,148.4,149.73,0.27,9.83,9.83,0.047,17937,3,0
,4800,150.0,152.41,151.07,-1.07,7.46,7.46,0.018,17975,3,0
,4810,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18012,3,0
,4820,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18050,3,0
,4830,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18087,3,0
,4840,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18124,3,0
,4850,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18162,3,0
,4860,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18199,3,0
,4870,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18237,3,0
,4880,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18274,3,0
,4890,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18311,3,0
,4900,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18349,3,0
,4910,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18386,3,0
,4920,150.0,152.41,151.07,-1.07,7.34,7.34,0.017,18424,3,0
,4930,150.0,148.4,149.73,0.27,9.59,9.59,0.045,18461,3,0
,4940,150.0,148.4,149.73,0.27,9.83,9.83,0.047,18498,3,0
,4950,150.0,152.41,149.73,0.27,7.46,7.46,0.018,18536,3,0
,4960,150.0,148.4,149.73,0.27,9.71,9.71,0.046,18573,3,0
,4970,150.0,148.4,149.73,0.27,9.95,9.95,0.048,18610,3,0
,4980,150.0,152.41,149.73,0.27,7.58,7.58,0.02,18648,3,0
,4990,150.0,152.41,151.07,-1.07,7.22,7.22,0.016,18686,3,0
